"Match.ID","Title","Journal.Name","Pub.Year","DOI"
28353013,"Glucose metabolism patterns: A potential index to characterize brain ageing and predict high conversion risk into cognitive impairment","GeroScience [25092715]",2022,"10.1007/S11357-022-00588-2"
27746524,"Corrigendum to: ?A genetic risk score and diabetes predict development of alcohol-related cirrhosis in drinkers? [J Hepatol 2022 (76) 275?282]","Journal of Hepatology [01688278]",2022,"10.1016/J.JHEP.2022.02.011"
27746528,"Divergent Cortical Tau Positron Emission Tomography Patterns Among Patients With Preclinical Alzheimer Disease","Archives of Neurology [00039942]",2022,"10.1001/JAMANEUROL.2022.0676"
27746534,"Manifestations of Alzheimer?s disease genetic risk in the blood are evident in a multiomic analysis in healthy adults aged 18 to 90","Scientific Reports [20452322]",2022,"10.1038/S41598-022-09825-2"
28353012,"ASLPrep: a platform for processing of arterial spin labeled MRI and quantification of regional brain perfusion","Nature Methods [15487091]",2022,"10.1038/S41592-022-01458-7"
29016947,"APOL1 G3 Variant Is Associated with Cardiovascular Mortality and Sudden Cardiac Death in Patients Receiving Maintenance Hemodialysis of European Ancestry","CardioRenal Medicine [16643828]",2022,"10.1159/000525448"
29016951,"The trend of disruption in the functional brain network topology of Alzheimer?s disease","Scientific Reports [20452322]",2022,"10.1038/S41598-022-18987-Y"
29016958,"Uncovering the genetic architecture of broad antisocial behavior through a genome-wide association study meta-analysis","Molecular Psychiatry [13594184]",2022,"10.1038/S41380-022-01793-3"
27144422,"High Polygenic Risk Scores Are Associated With Early Age of Onset of Alcohol Use Disorder in Adolescents and Young Adults at Risk","Biological Psychiatry Global Open Science [26671743]",2022,"10.1016/J.BPSGOS.2021.10.007"
27746520,"Evaluating risk for alcohol use disorder: Polygenic risk scores and family history","Alcoholism: Clinical and Experimental Research [01456008]",2022,"10.1111/ACER.14772"
27746526,"Role of Lysosomal Gene Variants in Modulating GBA ?Associated Parkinson's Disease Risk","Movement Disorders [08853185]",2022,"10.1002/MDS.28987"
24633706,"Sex-Dependent Shared and Nonshared Genetic Architecture Across Mood and Psychotic Disorders","Biological Psychiatry [00063223]",2022,"10.1016/J.BIOPSYCH.2021.02.972"
26187364,"A genetic risk score and diabetes predict development of alcohol-related cirrhosis in drinkers","Journal of Hepatology [01688278]",2022,"10.1016/J.JHEP.2021.10.005"
27144411,"The National Institute on Aging Late?Onset Alzheimer's Disease Family Based Study: A resource for genetic discovery","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.12514"
27746532,"Hippocampal-subfield microstructures and their relation to plasma biomarkers in Alzheimer?s disease","Brain [00068950]",2022,"10.1093/BRAIN/AWAC138"
29016959,"Underrepresented Populations in Parkinson's Genetics Research: Current Landscape and Future Directions","Movement Disorders [08853185]",2022,"10.1002/MDS.29126"
29537071,"Genetic Data Identify Dual?enrolled Participants in Alzheimer's Disease and Related Dementia (ADRD) Studies","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.066536"
27746535,"New insights into the genetic etiology of Alzheimer?s disease and related dementias","Nature Genetics [10614036]",2022,"10.1038/S41588-022-01024-Z"
29016948,"Binge and high?intensity drinking?Associations with intravenous alcohol self?administration and underlying risk factors","Addiction Biology [13556215]",2022,"10.1111/ADB.13228"
29016950,"Multi-trait genome-wide association study of opioid addiction: OPRM1 and beyond","Scientific Reports [20452322]",2022,"10.1038/S41598-022-21003-Y"
27746527,"Characterizing Heterogeneity in Neuroimaging, Cognition, Clinical Symptoms, and Genetics Among Patients With Late-Life Depression","Archives of General Psychiatry [0003990X]",2022,"10.1001/JAMAPSYCHIATRY.2022.0020"
29537074,"The Asian Cohort for Alzheimer?s Disease (ACAD) Pilot Study","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.065599"
