"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"The Influence of Obesity and Associated Fatty Acids on Placental Inflammation","Clinical Therapeutics [01492918]",2021,"10.1016/J.CLINTHERA.2020.12.018",NA
"Association of Individual and Community Factors With Hepatitis C Infections Among Pregnant People and Newborns","JAMA Health Forum [26890186]",2021,"10.1001/JAMAHEALTHFORUM.2021.3470",NA
"Cytotrophoblasts suppress macrophage?mediated inflammation through a contact?dependent mechanism","American Journal of Reproductive Immunology [10467408]",2021,"10.1111/AJI.13352",NA
"Prostaglandin I2 signaling licenses Treg suppressive function and prevents pathogenic reprogramming","Journal of Clinical Investigation [00219738]",2021,"10.1172/JCI140690",NA
"Mitotic Errors Promote Genomic Instability and Leukemia in a Novel Mouse Model of Fanconi Anemia","Frontiers in Oncology [2234943X]",2021,"10.3389/FONC.2021.752933",NA
"Group B streptococcal infection of the genitourinary tract in pregnant and non?pregnant patients with diabetes mellitus: An immunocompromised host or something more?","American Journal of Reproductive Immunology [10467408]",2021,"10.1111/AJI.13501",NA
"Polygenic contributions to alcohol use and alcohol use disorders across population-based and clinically ascertained samples","Psychological Medicine [00332917]",2021,"10.1017/S0033291719004045",NA
"Assessment of Blood Biomarker Profile After Acute Concussion During Combative Training Among US Military Cadets: A Prospective Study From the NCAA and US Department of Defense CARE Consortium","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2020.37731",NA
"Predicting alcohol use disorder remission: a longitudinal multimodal multi-featured machine learning approach","Translational Psychiatry [21583188]",2021,"10.1038/S41398-021-01281-2",NA
"Accelerated functional brain aging in pre-clinical familial Alzheimer?s disease","Nature Communications [20411723]",2021,"10.1038/S41467-021-25492-9",NA
"Staging tau pathology with tau PET in Alzheimer?s disease: a longitudinal study","Translational Psychiatry [21583188]",2021,"10.1038/S41398-021-01602-5",NA
"A deep learning framework identifies dimensional representations of Alzheimer?s Disease from brain structure","Nature Communications [20411723]",2021,"10.1038/S41467-021-26703-Z",NA
"NCRAD Family Study and NIA?LOAD brain tissue: A NCRAD resource","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056284",NA
"Bipolar multiplex families have an increased burden of common risk variants for psychiatric disorders","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-019-0558-2",NA
"Glucose metabolism patterns: A potential index to characterize brain ageing and predict high conversion risk into cognitive impairment","GeroScience [25092715]",2022,"10.1007/S11357-022-00588-2",NA
"Testing influences of APOE and BDNF genes and heart failure on cognitive function","Heart and Lung: Journal of Acute and Critical Care [01479563]",2021,"10.1016/J.HRTLNG.2020.06.014",NA
"Allele-specific expression and high-throughput reporter assay reveal functional genetic variants associated with alcohol use disorders","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-019-0508-Z",NA
"Shared genetic risk between eating disorder? and substance?use?related phenotypes: Evidence from genome?wide association studies","Addiction Biology [13556215]",2021,"10.1111/ADB.12880",NA
"Genetic testing for Parkinson disease: Are we ready?","Neurology: Clinical Practice [21630402]",2021,"10.1212/CPJ.0000000000000831",NA
"Novel Alzheimer Disease Risk Loci and Pathways in African American Individuals Using the African Genome Resources Panel: A Meta-analysis","Archives of Neurology [00039942]",2021,"10.1001/JAMANEUROL.2020.3536",NA
"Plasma Total-Tau and Neurofilament Light Chain as Diagnostic Biomarkers of Alzheimer?s Disease Dementia and Mild Cognitive Impairment in Adults with Down Syndrome","Journal of Alzheimer's Disease [13872877]",2021,"10.3233/JAD-201167",NA
"The association of polygenic risk for schizophrenia, bipolar disorder, and depression with neural connectivity in adolescents and young adults: examining developmental and sex differences","Translational Psychiatry [21583188]",2021,"10.1038/S41398-020-01185-7",NA
