"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Muscle weakness caused by cancer and chemotherapy is associated with loss of motor unit connectivity.","American journal of cancer research",2021,NA,TRUE
"Student perceptions of a teaching electronic medical record in Health Administration education.","The Journal of health administration education",2022,NA,TRUE
"Clinical characteristics and outcomes of Castleman disease: a multicenter Consortium study of 428 patients with 15-year follow-up.","American journal of cancer research",2022,NA,TRUE
"Faculty salaries in health administration: trends and correlates 2015-2021.","The Journal of health administration education",2022,NA,TRUE
"Selective Androgen Receptor Modulators: An Emerging Liver Toxin.","Journal of clinical and translational hepatology",2022,NA,TRUE
"A deep learning framework for automated classification of histopathological kidney whole-slide images.","Journal of pathology informatics",2022,NA,TRUE
"Upfront immunotherapy leads to lower brain metastasis velocity in patients undergoing stereotactic radiosurgery for brain metastases.","Journal of radiosurgery and SBRT",2022,NA,TRUE
"Imaging ligands targeting glypican-3 receptor expression in hepatocellular carcinoma.","American journal of nuclear medicine and molecular imaging",2022,NA,TRUE
"Experience, prevalence, need for treatment and cost of care for caries: A multicenter study in a developing country.","Community dental health",2022,NA,FALSE
"Demarcated Primary Second Molar Hypomineralization: Prevalence Data and Associated Sociodemographic Determinants from Indiana.","Pediatric dentistry",2021,NA,FALSE
"Energy balance in advanced breast cancer: extending beyond the curative setting.","Clinical advances in hematology & oncology : H&O",2022,NA,FALSE
"FIRST- LINE ANTIRETROVIRAL TREATMENT FAILURE IN EAST AFRICAN CHILDREN.","East African medical journal",2021,NA,TRUE
"Blood lead level in Chinese adults with and without coronary artery disease.","Journal of geriatric cardiology : JGC",2021,NA,TRUE
"Using optical coherence tomography angiography as a biomarker of retinopathy severity and treatment for diabetic retinopathy.","Molecular vision",2022,NA,TRUE
"Impact of Needle Selection on Survival of Muscle-Derived Cells When Used for Laryngeal Injections.","Journal of cell science & therapy",2022,NA,TRUE
"The Heparin-Antithrombin Product: A Novel Value for Pediatric Extracorporeal Anticoagulation.","The journal of extra-corporeal technology",2022,NA,TRUE
"Progestogens for preventing miscarriage: a network meta-analysis.","The Cochrane database of systematic reviews",2021,NA,TRUE
"Diagnosis and Management of Clip Artifact on Endoscopic Mucosal Resection Scars.","Gastroenterology & hepatology",2021,NA,TRUE
"Golden opportunities for clinical decision support in an era of team-based healthcare.","AMIA ... Annual Symposium proceedings. AMIA Symposium",2022,NA,TRUE
"The prospective on molecular diagnostics of primary mediastinal B-cell lymphoma and its clinical implications","Zhonghua bing li xue za zhi = Chinese journal of pathology",2022,NA,FALSE
"Nurse-Supported Web-Based Cognitive Behavioral Therapy for Chronic Musculoskeletal Pain: A Randomized Controlled Trial.","Pain physician",2022,NA,FALSE
"A Lecture to Teach an Approach and Improve Resident Comfort in Leading Resuscitation of Young Infants in the Emergency Department.","Journal of education & teaching in emergency medicine",2022,NA,TRUE
"Ultrafiltration for acute heart failure.","The Cochrane database of systematic reviews",2022,NA,TRUE
"Caenorhabditis elegans expressing a Vitellogenin::GFP fusion protein show reduced embryo content and brood size.","microPublication biology",2022,NA,TRUE
"Physician Awareness of Immune-Related Adverse Events of Immune Checkpoint Inhibitors.","Journal of the National Comprehensive Cancer Network : JNCCN",2022,NA,FALSE
"Alteration of a specific microRNA regulating neprilysin expression in Alzheimer's disease.","PubMed",2021,NA,FALSE
"21.09.01 Rodwell/Neal, The Cosmatesque Mosaics of Westminster Abbey","The Medieval Review",2021,NA,FALSE
"Activation of canonical Wnt signaling pathway inhibits dexamethasone-induced glucocorticoid receptor signaling in the trabecular meshwork","Investigative Ophthalmology & Visual Science",2021,NA,FALSE
"Blockchain and Federated Edge Learning for Privacy-Preserving Mobile Crowdsensing","IEEE Internet of Things Journal",2021,NA,FALSE
"In-hospital outcomes of transapical versus surgical aortic valve replacement: from the U.S. national inpatient sample","Journal of geriatric cardiology : JGC",2021,NA,TRUE
