"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Parasitic lung diseases","European Respiratory Review",2022,"10.1183/16000617.0093-2022","Article"
"Early Estimates of Bivalent mRNA Vaccine Effectiveness in Preventing COVID-19-Associated Emergency Department or Urgent Care Encounters and Hospitalizations Among Immunocompetent Adults - VISION Network, Nine States, September-November 2022","Morbidity and Mortality Weekly Report",2022,"10.15585/MMWR.MM715152E1","Article"
"Association of Fluid Balance with Short- and Long-term Respiratory Outcomes in Extremely Premature Neonates: A Secondary Analysis of a Randomized Clinical Trial","JAMA Network Open",2022,"10.1001/jamanetworkopen.2022.48826","Article"
"Nomogram for prediction of portal vein system thrombosis after splenectomy for hypersplenism in patients with Wilson disease","Annals of Palliative Medicine",2022,"10.21037/apm-22-826","Article"
"Fog Detection and Estimation Using CALIPSO Lidar Observations","Geophysical Research Letters",2022,"10.1029/2022GL101375","Article"
"Haptoglobin 1 allele predicts higher serum haptoglobin concentration and lower multiorgan failure risk in sickle cell disease","Blood Advances",2022,"10.1182/bloodadvances.2022007980","Article"
"Frontotemporal-Orbitozygomatic Approach and Its Variants: Technical Nuances and Video Illustration","Operative Neurosurgery",2022,"10.1227/ons.0000000000000370","Article"
"Electronic structure of cobalt valence tautomeric molecules in different environments","Nanoscale",2022,"10.1039/d2nr06834f","Article"
"Deep top-down proteomics revealed significant proteoform-level differences between metastatic and nonmetastatic colorectal cancer cells","Science Advances",2022,"10.1126/sciadv.abq6348","Article"
"Deletion of the Alzheimer’s disease risk gene Abi3 locus results in obesity and systemic metabolic disruption in mice","Frontiers in Aging Neuroscience",2022,"10.3389/fnagi.2022.1035572","Article"
"Surgery or Endovascular Therapy for Chronic Limb-Threatening Ischemia","New England Journal of Medicine",2022,"10.1056/NEJMoa2207899","Article"
"Step Monitor Accuracy during Poststroke Physical Therapy and Simulated Activities","Translational Journal of the American College of Sports Medicine",2022,"10.1249/TJX.0000000000000186","Article"
"Targets for chimeric antigen receptor T-cell therapy of acute myeloid leukemia","Frontiers in Immunology",2022,"10.3389/fimmu.2022.1085978","Review"
"Association of a Positive Drug Screening for Cannabis with Mortality and Hospital Visits among Veterans Affairs Enrollees Prescribed Opioids","JAMA Network Open",2022,"10.1001/jamanetworkopen.2022.47201","Article"
"Association of QT interval-prolonging drugs with clinical trial eligibility in patients with advanced cancer","Frontiers in Cardiovascular Medicine",2022,"10.3389/fcvm.2022.894623","Article"
"Weight Gain Among Treatment-Naïve Persons With HIV Receiving Dolutegravir in Kenya","Journal of Acquired Immune Deficiency Syndromes",2022,"10.1097/QAI.0000000000003087","Article"
"High Unreported Mortality in Children and Youth (&lt;25 Years) Living With HIV Who Were Lost to Care From Antiretroviral Therapy Programs in Southern Africa: Results From a Multicountry Tracing Study","Journal of Acquired Immune Deficiency Syndromes",2022,"10.1097/QAI.0000000000003090","Article"
"Adding recombinant AAVs to the cancer therapeutics mix","Molecular Therapy Oncolytics",2022,"10.1016/j.omto.2022.09.009","Review"
