"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Three-dimensional analysis of the posttreatment displacements of mandibular anterior teeth with rigid and flexible lingual retainers.","American journal of orthodontics and dentofacial orthopedics : official publication of the American Association of Orthodontists, its constituent societies, and the American Board of Orthodontics","2021","10.1016/j.ajodo.2020.11.044","journal article","FALSE",NA
"Re: Scott Wilkinson, Huihui Ye, Fatima Karzai, et al. Nascent Prostate Cancer Heterogeneity Drives Evolution and Resistance to Intense Hormonal Therapy. Eur Urol. In press. https://doi.org/10.1016/j.eururo.2021.03.009: Focus on Intraductal Carcinoma of the Prostate.","European urology","2021","10.1016/j.eururo.2021.06.001","letter","FALSE",NA
"Evaluation of Clinical, Gram Stain, and Microbiological Cure Outcomes in Men Receiving Azithromycin for Acute Nongonococcal Urethritis: Discordant Cures Are Associated With Mycoplasma genitalium Infection.","Sexually transmitted diseases","2021","10.1097/olq.0000000000001509","journal article","TRUE","green"
"The Wnt pathway: An important control mechanism in bone's response to mechanical loading","Bone","2021","10.1016/j.bone.2021.116087","journal article","TRUE",NA
"Osteocytes and Cancer.","Current osteoporosis reports","2021","10.1007/s11914-021-00712-9","journal article","TRUE",NA
"Association of magnesium intake with sleep duration and sleep quality: findings from the CARDIA study.","Sleep","2021","10.1093/sleep/zsab276","journal article","TRUE","bronze"
"A New Prognostic Model Covering All Stages of Intrahepatic Cholangiocarcinoma","Journal of clinical and translational hepatology","2021","10.14218/jcth.2021.00099","journal article","TRUE","gold"
"Metabolic Biomarkers of Mediterranean Diet in Pregnant Women","Current Developments in Nutrition","2021","10.1093/cdn/nzab038_011","journal article","TRUE","gold"
"EAST MCT: COMPARISON OF PRE-INJURY ANTITHROMBOTIC USE AND REVERSAL STRATEGIES AMONG SEVERE TBI PATIENTS.","The journal of trauma and acute care surgery","2021","10.1097/ta.0000000000003421","journal article","FALSE",NA
"Starting a medical 3D printing lab for otolaryngology-head and neck surgery collaboration.","American journal of otolaryngology","2021","10.1016/j.amjoto.2021.103322","journal article","FALSE",NA
"Tlr2/4-Mediated Hyperinflammation Promotes Cherubism-Like Jawbone Expansion in Sh3bp2 (P416R) Knockin Mice.","JBMR plus","2021","10.1002/jbm4.10562","journal article","TRUE","gold"
"Author Correction: The human connectome in Alzheimer disease - relationship to biomarkers and genetics","Nature reviews. Neurology","2021","10.1038/s41582-021-00554-0","journal article","TRUE","bronze"
"Plasma Acylcarnitines During Pregnancy and Neonatal Anthropometry: A Longitudinal Study in a Multiracial Cohort","Current Developments in Nutrition","2021","10.1093/cdn/nzab046_075","journal article","TRUE","gold"
"Collecting Biospecimens and Obtaining Biobank Consent From Patients in an Academic Health Care Setting: Practical and Ethical Considerations.","Academic medicine : journal of the Association of American Medical Colleges","2021","10.1097/acm.0000000000004418","journal article","TRUE","bronze"
"QS2: Outcomes Of Pediatric Dynamic Facial Reanimation After Two Decades","Plastic and Reconstructive Surgery - Global Open","2021","10.1097/01.gox.0000770112.40643.80","journal article","TRUE","gold"
"Transcriptomic profiling in mild cognitive impairment using peripheral blood gene co‐expression networks","Alzheimer's & Dementia","2021","10.1002/alz.056702","journal article","TRUE","bronze"
"Dental laser training and education in postgraduate periodontics programs in North America.","Journal of dental education","2021","10.1002/jdd.12844","journal article","FALSE",NA
"Quantitative 3-dimensional imaging and tissue cytometry reveals lymphatic expansion in acute kidney injury.","Laboratory investigation; a journal of technical methods and pathology","2021","10.1038/s41374-021-00609-2","journal article","TRUE","green"
"Longitudinal Early‐onset Alzheimer's Disease Study (LEADS) genetic screening: Initial results","Alzheimer's & Dementia","2021","10.1002/alz.056493","journal article","TRUE","bronze"
"A high-fat diet catalyzes progression to hyperglycemia in mice with selective impairment of insulin action in Glut4-expressing tissues.","The Journal of biological chemistry","2021","10.1016/j.jbc.2021.101431","journal article","TRUE","gold"
"SCMR level II/independent practitioner training guidelines for cardiovascular magnetic resonance: integration of a virtual training environment.","Journal of cardiovascular magnetic resonance : official journal of the Society for Cardiovascular Magnetic Resonance","2021","10.1186/s12968-021-00836-y","journal article","TRUE","gold"
"Current androgen receptor antagonists under investigation for resistant prostate cancer.","Expert review of anticancer therapy","2021","10.1080/14737140.2022.2020651","journal article","FALSE",NA
"Predictive biomarker modeling of pediatric atopic dermatitis severity based on longitudinal serum collection.","Clinical and experimental immunology","2021","10.1093/cei/uxab009","journal article","TRUE","hybrid"
"Correction: Opportunities to implement a sustainable genomic medicine program: lessons learned from the IGNITE Network.","Genetics in medicine : official journal of the American College of Medical Genetics","2021","10.1038/s41436-020-01054-0","journal article","TRUE","hybrid"
"Artificial intelligence and prostate cancer: Advances and challenges.","Urologia","2021","10.1177/03915603211062409","journal article","FALSE",NA
"Tooth Age Impact on Dental Erosion Susceptibility and Treatment Efficacy.","Caries research","2021","10.1159/000519972","journal article","FALSE",NA
"Extension of retinofugal projections in an assembled model of human pluripotent stem cell-derived organoids.","Stem cell reports","2021","10.1016/j.stemcr.2021.05.009","journal article","TRUE","gold"
"Nutritional status and lung function in children with pancreatic-sufficient cystic fibrosis.","Journal of cystic fibrosis : official journal of the European Cystic Fibrosis Society","2021","10.1016/j.jcf.2021.12.014","journal article","TRUE","green"
"Factors associated with concordance between POLST orders and current treatment preferences.","Journal of the American Geriatrics Society","2021","10.1111/jgs.17095","journal article","TRUE",NA
