"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"the influence of obesity and associated fatty acids on placental inflammation","Clinical Therapeutics [01492918]",2021,"10.1016/J.CLINTHERA.2020.12.018",NA
"association of individual and community factors with hepatitis c infections among pregnant people and newborns","JAMA Health Forum [26890186]",2021,"10.1001/JAMAHEALTHFORUM.2021.3470",NA
"cytotrophoblasts suppress macrophage?mediated inflammation through a contact?dependent mechanism","American Journal of Reproductive Immunology [10467408]",2021,"10.1111/AJI.13352",NA
"prostaglandin i2 signaling licenses treg suppressive function and prevents pathogenic reprogramming","Journal of Clinical Investigation [00219738]",2021,"10.1172/JCI140690",NA
"group b streptococcal infection of the genitourinary tract in pregnant and non?pregnant patients with diabetes mellitus: an immunocompromised host or something more?","American Journal of Reproductive Immunology [10467408]",2021,"10.1111/AJI.13501",NA
"assessment of blood biomarker profile after acute concussion during combative training among us military cadets: a prospective study from the ncaa and us department of defense care consortium","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2020.37731",NA
"accelerated functional brain aging in pre-clinical familial alzheimer?s disease","Nature Communications [20411723]",2021,"10.1038/S41467-021-25492-9",NA
"staging tau pathology with tau pet in alzheimer?s disease: a longitudinal study","Translational Psychiatry [21583188]",2021,"10.1038/S41398-021-01602-5",NA
"a deep learning framework identifies dimensional representations of alzheimer?s disease from brain structure","Nature Communications [20411723]",2021,"10.1038/S41467-021-26703-Z",NA
"ncrad family study and nia?load brain tissue: a ncrad resource","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056284",NA
"bipolar multiplex families have an increased burden of common risk variants for psychiatric disorders","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-019-0558-2",NA
"glucose metabolism patterns: a potential index to characterize brain ageing and predict high conversion risk into cognitive impairment","GeroScience [25092715]",2022,"10.1007/S11357-022-00588-2",NA
"shared genetic risk between eating disorder? and substance?use?related phenotypes: evidence from genome?wide association studies","Addiction Biology [13556215]",2021,"10.1111/ADB.12880",NA
"novel alzheimer disease risk loci and pathways in african american individuals using the african genome resources panel: a meta-analysis","Archives of Neurology [00039942]",2021,"10.1001/JAMANEUROL.2020.3536",NA
"plasma total-tau and neurofilament light chain as diagnostic biomarkers of alzheimer?s disease dementia and mild cognitive impairment in adults with down syndrome","Journal of Alzheimer's Disease [13872877]",2021,"10.3233/JAD-201167",NA
"84084 team science to maximize rapid collection and analyses of biosamples from patients with covid-19","Journal of Clinical and Translational Science [20598661]",2021,"10.1017/CTS.2021.654",NA
"rna sequencing of whole blood reveals early alterations in immune cells and gene expression in parkinson?s disease","Nature Aging [26628465]",2021,"10.1038/S43587-021-00088-6",NA
"the commercial genetic testing landscape for parkinson's disease","Parkinsonism and Related Disorders [13538020]",2021,"10.1016/J.PARKRELDIS.2021.10.001",NA
"tau?atrophy variability reveals phenotypic heterogeneity in alzheimer's disease","Annals of Neurology [03645134]",2021,"10.1002/ANA.26233",NA
"corrigendum to: ?a genetic risk score and diabetes predict development of alcohol-related cirrhosis in drinkers? [j hepatol 2022 (76) 275?282]","Journal of Hepatology [01688278]",2022,"10.1016/J.JHEP.2022.02.011",NA
"divergent cortical tau positron emission tomography patterns among patients with preclinical alzheimer disease","Archives of Neurology [00039942]",2022,"10.1001/JAMANEUROL.2022.0676",NA
"manifestations of alzheimer?s disease genetic risk in the blood are evident in a multiomic analysis in healthy adults aged 18 to 90","Scientific Reports [20452322]",2022,"10.1038/S41598-022-09825-2",NA
"aslprep: a platform for processing of arterial spin labeled mri and quantification of regional brain perfusion","Nature Methods [15487091]",2022,"10.1038/S41592-022-01458-7",NA
"apol1 g3 variant is associated with cardiovascular mortality and sudden cardiac death in patients receiving maintenance hemodialysis of european ancestry","CardioRenal Medicine [16643828]",2022,"10.1159/000525448",NA
