"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"relational coordination among military and civilian nurses and physicians in an army hospital: do demographic characteristics and professional roles matter?","The Journal of nursing administration",2022,"10.1097/nna.0000000000001150",TRUE
"precision medicine in type 1 diabetes.","Diabetologia",2022,"10.1007/s00125-022-05778-3",TRUE
"comparison of nonprofit hospital community benefit substance abuse identification and practice implementation in appalachian and non-appalachian counties.","Journal of public health management and practice : JPHMP",2022,"10.1097/phh.0000000000001646",FALSE
"re: scott wilkinson, huihui ye, fatima karzai, et al. nascent prostate cancer heterogeneity drives evolution and resistance to intense hormonal therapy. eur urol. in press. https://doi.org/10.1016/j.eururo.2021.03.009: focus on intraductal carcinoma of the prostate.","European urology",2021,"10.1016/j.eururo.2021.06.001",FALSE
"transforaminal lumbar interbody fusion with a silicon nitride cage demonstrates early radiographic fusion.","Journal of spine surgery (Hong Kong)",2022,"10.21037/jss-21-115",TRUE
"valley position for a primary ciliary dyskinesia (kartagener's syndrome) parturient to optimize respiratory function during cesarean delivery.","International journal of obstetric anesthesia",2022,"10.1016/j.ijoa.2022.103619",FALSE
"the 5th edition of the world health organization classification of haematolymphoid tumours: myeloid and histiocytic/dendritic neoplasms.","Leukemia",2022,"10.1038/s41375-022-01613-1",TRUE
"implication of the emergence of the delta (b.1.617.2) variants on vaccine effectiveness.","Infection",2022,"10.1007/s15010-022-01759-1",TRUE
"distal and proximal predictors of rehospitalization over 10 years among survivors of tbi: a national institute on disability, independent living, and rehabilitation research traumatic brain injury model systems study.","The Journal of head trauma rehabilitation",2022,"10.1097/htr.0000000000000812",TRUE
"validation of and demographically adjusted normative data for the learning ratio derived from the ravlt in robustly intact older adults.","Archives of clinical neuropsychology : the official journal of the National Academy of Neuropsychologists",2022,"10.1093/arclin/acac002",TRUE
"implementing brief tobacco cessation interventions in community pharmacies: an application of rogers' diffusion of innovations theory.","Pharmacy (Basel, Switzerland)",2022,"10.3390/pharmacy10030056",TRUE
"sustained release of tacrolimus from a topical drug delivery system promotes corneal reinnervation.","Translational vision science & technology",2022,"10.1167/tvst.11.8.20",TRUE
"sensitivity and specificity of the impact neurocognitive test in collegiate athletes and us military service academy cadets with adhd and/or ld: findings from the ncaa-dod care consortium.","Sports medicine (Auckland, N.Z.)",2022,"10.1007/s40279-022-01768-y",FALSE
"disease progression pathways of wet amd: opportunities for new target discovery.","Expert opinion on therapeutic targets",2022,"10.1080/14728222.2022.2030706",TRUE
"examining allostatic load, neighborhood socioeconomic status, symptom burden and mortality in multiple myeloma patients.","Blood cancer journal",2022,"10.1038/s41408-022-00648-y",TRUE
"metabolic biomarkers of mediterranean diet in pregnant women","Current Developments in Nutrition",2021,"10.1093/cdn/nzab038_011",TRUE
"hospital transfers: perspectives of nursing home residents and nurses","Innovation in Aging",2022,"10.1093/geroni/igac059.2579",TRUE
"pragmatic trials in long-term care: research challenges and potential solutions in relation to key areas of care.","Journal of the American Medical Directors Association",2022,"10.1016/j.jamda.2021.12.011",TRUE
"osteoarthritic severity in unresurfaced patellae does not adversely affect patient-reported outcomes in contemporary primary tka.","Journal of the American Academy of Orthopaedic Surgeons. Global research & reviews",2022,"10.5435/jaaosglobal-d-22-00041",TRUE
"east mct: comparison of pre-injury antithrombotic use and reversal strategies among severe tbi patients.","The journal of trauma and acute care surgery",2021,"10.1097/ta.0000000000003421",FALSE
"starting a medical 3d printing lab for otolaryngology-head and neck surgery collaboration.","American journal of otolaryngology",2021,"10.1016/j.amjoto.2021.103322",FALSE
"role of non-coding rnas on liver metabolism and nafld pathogenesis.","Human molecular genetics",2022,"10.1093/hmg/ddac088",FALSE
"urinary excretion of low-osmolar contrast media during small-bowel follow-through studies in infants is not definitive evidence of bowel perforation.","Pediatric radiology",2022,"10.1007/s00247-022-05463-y",FALSE
"comparison of c<sub>2</sub>n diagnostics' aβ40, 42, and 42/40 ratio in plasma stored in micronic and sarstedt tubes","Alzheimer's & Dementia",2022,"10.1002/alz.068067",FALSE
"tlr2/4-mediated hyperinflammation promotes cherubism-like jawbone expansion in sh3bp2 (p416r) knockin mice.","JBMR plus",2021,"10.1002/jbm4.10562",TRUE
"author correction: the human connectome in alzheimer disease - relationship to biomarkers and genetics","Nature reviews. Neurology",2021,"10.1038/s41582-021-00554-0",TRUE
