"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Relational Coordination Among Military And Civilian Nurses And Physicians In An Army Hospital: Do Demographic Characteristics And Professional Roles Matter?","The Journal of nursing administration",2022,"10.1097/nna.0000000000001150","TRUE"
"Precision Medicine In Type 1 Diabetes.","Diabetologia",2022,"10.1007/s00125-022-05778-3","TRUE"
"Comparison Of Nonprofit Hospital Community Benefit Substance Abuse Identification And Practice Implementation In Appalachian And Non-Appalachian Counties.","Journal of public health management and practice : JPHMP",2022,"10.1097/phh.0000000000001646","FALSE"
"Re: Scott Wilkinson, Huihui Ye, Fatima Karzai, Et Al. Nascent Prostate Cancer Heterogeneity Drives Evolution And Resistance To Intense Hormonal Therapy. Eur Urol. In Press. Https://Doi.org/10.1016/J.eururo.2021.03.009: Focus On Intraductal Carcinoma Of The Prostate.","European urology",2021,"10.1016/j.eururo.2021.06.001","FALSE"
"Transforaminal Lumbar Interbody Fusion With A Silicon Nitride Cage Demonstrates Early Radiographic Fusion.","Journal of spine surgery (Hong Kong)",2022,"10.21037/jss-21-115","TRUE"
"Valley Position For A Primary Ciliary Dyskinesia (Kartagener's Syndrome) Parturient To Optimize Respiratory Function During Cesarean Delivery.","International journal of obstetric anesthesia",2022,"10.1016/j.ijoa.2022.103619","FALSE"
"The 5th Edition Of The World Health Organization Classification Of Haematolymphoid Tumours: Myeloid And Histiocytic/Dendritic Neoplasms.","Leukemia",2022,"10.1038/s41375-022-01613-1","TRUE"
"Implication Of The Emergence Of The Delta (B.1.617.2) Variants On Vaccine Effectiveness.","Infection",2022,"10.1007/s15010-022-01759-1","TRUE"
"Distal And Proximal Predictors Of Rehospitalization Over 10 Years Among Survivors Of Tbi: A National Institute On Disability, Independent Living, And Rehabilitation Research Traumatic Brain Injury Model Systems Study.","The Journal of head trauma rehabilitation",2022,"10.1097/htr.0000000000000812","TRUE"
"Validation Of And Demographically Adjusted Normative Data For The Learning Ratio Derived From The Ravlt In Robustly Intact Older Adults.","Archives of clinical neuropsychology : the official journal of the National Academy of Neuropsychologists",2022,"10.1093/arclin/acac002","TRUE"
"Implementing Brief Tobacco Cessation Interventions In Community Pharmacies: An Application Of Rogers' Diffusion Of Innovations Theory.","Pharmacy (Basel, Switzerland)",2022,"10.3390/pharmacy10030056","TRUE"
"Sustained Release Of Tacrolimus From A Topical Drug Delivery System Promotes Corneal Reinnervation.","Translational vision science & technology",2022,"10.1167/tvst.11.8.20","TRUE"
"Sensitivity And Specificity Of The Impact Neurocognitive Test In Collegiate Athletes And Us Military Service Academy Cadets With Adhd And/Or Ld: Findings From The Ncaa-Dod Care Consortium.","Sports medicine (Auckland, N.Z.)",2022,"10.1007/s40279-022-01768-y","FALSE"
"Disease Progression Pathways Of Wet Amd: Opportunities For New Target Discovery.","Expert opinion on therapeutic targets",2022,"10.1080/14728222.2022.2030706","TRUE"
"Examining Allostatic Load, Neighborhood Socioeconomic Status, Symptom Burden And Mortality In Multiple Myeloma Patients.","Blood cancer journal",2022,"10.1038/s41408-022-00648-y","TRUE"
"Metabolic Biomarkers Of Mediterranean Diet In Pregnant Women","Current Developments in Nutrition",2021,"10.1093/cdn/nzab038_011","TRUE"
"Hospital Transfers: Perspectives Of Nursing Home Residents And Nurses","Innovation in Aging",2022,"10.1093/geroni/igac059.2579","TRUE"
"Pragmatic Trials In Long-Term Care: Research Challenges And Potential Solutions In Relation To Key Areas Of Care.","Journal of the American Medical Directors Association",2022,"10.1016/j.jamda.2021.12.011","TRUE"
"Osteoarthritic Severity In Unresurfaced Patellae Does Not Adversely Affect Patient-Reported Outcomes In Contemporary Primary Tka.","Journal of the American Academy of Orthopaedic Surgeons. Global research & reviews",2022,"10.5435/jaaosglobal-d-22-00041","TRUE"
"East Mct: Comparison Of Pre-Injury Antithrombotic Use And Reversal Strategies Among Severe Tbi Patients.","The journal of trauma and acute care surgery",2021,"10.1097/ta.0000000000003421","FALSE"
"Starting A Medical 3d Printing Lab For Otolaryngology-Head And Neck Surgery Collaboration.","American journal of otolaryngology",2021,"10.1016/j.amjoto.2021.103322","FALSE"
"Role Of Non-Coding Rnas On Liver Metabolism And Nafld Pathogenesis.","Human molecular genetics",2022,"10.1093/hmg/ddac088","FALSE"
