"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"early estimates of bivalent mrna vaccine effectiveness in preventing covid-19-associated emergency department or urgent care encounters and hospitalizations among immunocompetent adults - vision network, nine states, september-november 2022","Morbidity and Mortality Weekly Report",2022,"10.15585/MMWR.MM715152E1","Article"
"nomogram for prediction of portal vein system thrombosis after splenectomy for hypersplenism in patients with wilson disease","Annals of Palliative Medicine",2022,"10.21037/apm-22-826","Article"
"haptoglobin 1 allele predicts higher serum haptoglobin concentration and lower multiorgan failure risk in sickle cell disease","Blood Advances",2022,"10.1182/bloodadvances.2022007980","Article"
"frontotemporal-orbitozygomatic approach and its variants: technical nuances and video illustration","Operative Neurosurgery",2022,"10.1227/ons.0000000000000370","Article"
"electronic structure of cobalt valence tautomeric molecules in different environments","Nanoscale",2022,"10.1039/d2nr06834f","Article"
"deletion of the alzheimer’s disease risk gene abi3 locus results in obesity and systemic metabolic disruption in mice","Frontiers in Aging Neuroscience",2022,"10.3389/fnagi.2022.1035572","Article"
"surgery or endovascular therapy for chronic limb-threatening ischemia","New England Journal of Medicine",2022,"10.1056/NEJMoa2207899","Article"
"weight gain among treatment-naïve persons with hiv receiving dolutegravir in kenya","Journal of Acquired Immune Deficiency Syndromes",2022,"10.1097/QAI.0000000000003087","Article"
"high unreported mortality in children and youth (&lt;25 years) living with hiv who were lost to care from antiretroviral therapy programs in southern africa: results from a multicountry tracing study","Journal of Acquired Immune Deficiency Syndromes",2022,"10.1097/QAI.0000000000003090","Article"
"use of complementary and alternative medicine by patients with hypermobile ehlers–danlos syndrome: a qualitative study","Frontiers in Medicine",2022,"10.3389/fmed.2022.1056438","Article"
"the transcription factor irf2 drives interferon-mediated cd8<sup>+</sup> t cell exhaustion to restrict anti-tumor immunity","Immunity",2022,"10.1016/j.immuni.2022.10.020","Article"
"seeking justice, equity, diversity and inclusion in pediatric nephrology","Frontiers in Pediatrics",2022,"10.3389/fped.2022.1084848","Review"
"molecular classification and biomarkers of clinical outcome in breast ductal carcinoma in situ: analysis of tbcrc 038 and rahbt cohorts","Cancer Cell",2022,"10.1016/j.ccell.2022.10.021","Article"
"systematic literature review and meta-analysis of clinical outcomes and prognostic factors for melanoma brain metastases","Frontiers in Oncology",2022,"10.3389/fonc.2022.1025664","Review"
"ectopic clotting factor viii expression and misfolding in hepatocytes as a cause for hepatocellular carcinoma","Molecular Therapy",2022,"10.1016/j.ymthe.2022.10.004","Article"
"il-15 blockade and rapamycin rescue multifactorial loss of factor viii from aav-transduced hepatocytes in hemophilia a mice","Molecular Therapy",2022,"10.1016/j.ymthe.2022.07.005","Article"
