Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
Parasitic lung diseases,European Respiratory Review,2022,10.1183/16000617.0093-2022,ar,Article
Adjusting ventilator settings to avoid air trapping in extremely premature infants reduces the need for tracheostomy and length of stay,Frontiers in Pediatrics,2022,10.3389/fped.2022.1059081,ar,Article
"Early Estimates of Bivalent mRNA Vaccine Effectiveness in Preventing COVID-19-Associated Emergency Department or Urgent Care Encounters and Hospitalizations Among Immunocompetent Adults - VISION Network, Nine States, September-November 2022",Morbidity and Mortality Weekly Report,2022,10.15585/MMWR.MM715152E1,ar,Article
Association of Fluid Balance with Short- and Long-term Respiratory Outcomes in Extremely Premature Neonates: A Secondary Analysis of a Randomized Clinical Trial,JAMA Network Open,2022,10.1001/jamanetworkopen.2022.48826,ar,Article
Nomogram for prediction of portal vein system thrombosis after splenectomy for hypersplenism in patients with Wilson disease,Annals of Palliative Medicine,2022,10.21037/apm-22-826,ar,Article
Fog Detection and Estimation Using CALIPSO Lidar Observations,Geophysical Research Letters,2022,10.1029/2022GL101375,ar,Article
Haptoglobin 1 allele predicts higher serum haptoglobin concentration and lower multiorgan failure risk in sickle cell disease,Blood Advances,2022,10.1182/bloodadvances.2022007980,ar,Article
Frontotemporal-Orbitozygomatic Approach and Its Variants: Technical Nuances and Video Illustration,Operative Neurosurgery,2022,10.1227/ons.0000000000000370,ar,Article
Electronic structure of cobalt valence tautomeric molecules in different environments,Nanoscale,2022,10.1039/d2nr06834f,ar,Article
Deep top-down proteomics revealed significant proteoform-level differences between metastatic and nonmetastatic colorectal cancer cells,Science Advances,2022,10.1126/sciadv.abq6348,ar,Article
Deletion of the Alzheimer’s disease risk gene Abi3 locus results in obesity and systemic metabolic disruption in mice,Frontiers in Aging Neuroscience,2022,10.3389/fnagi.2022.1035572,ar,Article
Design of Anisotropically Shaped Plasmonic Nanocrystals from Ultrasmall Sn-Decorated In<inf>2</inf>O<inf>3</inf>Nanoclusters Used as Seed Materials,Journal of Physical Chemistry C,2022,10.1021/acs.jpcc.2c06572,ar,Article
Surgery or Endovascular Therapy for Chronic Limb-Threatening Ischemia,New England Journal of Medicine,2022,10.1056/NEJMoa2207899,ar,Article
Step Monitor Accuracy during Poststroke Physical Therapy and Simulated Activities,Translational Journal of the American College of Sports Medicine,2022,10.1249/TJX.0000000000000186,ar,Article
Targets for chimeric antigen receptor T-cell therapy of acute myeloid leukemia,Frontiers in Immunology,2022,10.3389/fimmu.2022.1085978,re,Review
Association of a Positive Drug Screening for Cannabis with Mortality and Hospital Visits among Veterans Affairs Enrollees Prescribed Opioids,JAMA Network Open,2022,10.1001/jamanetworkopen.2022.47201,ar,Article
Association of QT interval-prolonging drugs with clinical trial eligibility in patients with advanced cancer,Frontiers in Cardiovascular Medicine,2022,10.3389/fcvm.2022.894623,ar,Article
Plasma Amino Acid Concentrations in Children with Severe Malaria Are Associated with Mortality and Worse Long-term Kidney and Cognitive Outcomes,Journal of Infectious Diseases,2022,10.1093/infdis/jiac392,ar,Article
Weight Gain Among Treatment-Naïve Persons With HIV Receiving Dolutegravir in Kenya,Journal of Acquired Immune Deficiency Syndromes,2022,10.1097/QAI.0000000000003087,ar,Article
High Unreported Mortality in Children and Youth (&lt;25 Years) Living With HIV Who Were Lost to Care From Antiretroviral Therapy Programs in Southern Africa: Results From a Multicountry Tracing Study,Journal of Acquired Immune Deficiency Syndromes,2022,10.1097/QAI.0000000000003090,ar,Article
Using sediment accumulation rates in floodplain paleochannel lakes to reconstruct climate-flood relationships on the lower Ohio River,Quaternary Science Reviews,2022,10.1016/j.quascirev.2022.107852,ar,Article
Adding recombinant AAVs to the cancer therapeutics mix,Molecular Therapy Oncolytics,2022,10.1016/j.omto.2022.09.009,re,Review
Becoming an Agile Change Conductor,Frontiers in Public Health,2022,10.3389/fpubh.2022.1044702,ar,Article
Use of complementary and alternative medicine by patients with hypermobile Ehlers–Danlos Syndrome: A qualitative study,Frontiers in Medicine,2022,10.3389/fmed.2022.1056438,ar,Article
Adversity in Infancy and Childhood Cognitive Development: Evidence From Four Developing Countries,International Journal of Public Health,2022,10.3389/ijph.2022.1604503,ar,Article
Microplastic Effects on Thrombin-Fibrinogen Clotting Dynamics Measured via Turbidity and Thromboelastography,Biomolecules,2022,10.3390/biom12121864,ar,Article
The transcription factor IRF2 drives interferon-mediated CD8<sup>+</sup> T cell exhaustion to restrict anti-tumor immunity,Immunity,2022,10.1016/j.immuni.2022.10.020,ar,Article
"Seeking justice, equity, diversity and inclusion in pediatric nephrology",Frontiers in Pediatrics,2022,10.3389/fped.2022.1084848,re,Review
Molecular classification and biomarkers of clinical outcome in breast ductal carcinoma in situ: Analysis of TBCRC 038 and RAHBT cohorts,Cancer Cell,2022,10.1016/j.ccell.2022.10.021,ar,Article
Association of Donanemab Treatment With Exploratory Plasma Biomarkers in Early Symptomatic Alzheimer Disease: A Secondary Analysis of the TRAILBLAZER-ALZ Randomized Clinical Trial,JAMA Neurology,2022,10.1001/jamaneurol.2022.3392,ar,Article
Epigenetic basis of diabetic vasculopathy,Frontiers in Endocrinology,2022,10.3389/fendo.2022.989844,re,Review
Variables associated with concordance or discordance for delirium diagnosis between referring and consulting physicians at a Tertiary Hospital in Colombia: Prospective observational study,Medicine (United States),2022,10.1097/MD.0000000000032096,ar,Article
Neuronal cilia in energy homeostasis,Frontiers in Cell and Developmental Biology,2022,10.3389/fcell.2022.1082141,re,Review
Systematic literature review and meta-analysis of clinical outcomes and prognostic factors for melanoma brain metastases,Frontiers in Oncology,2022,10.3389/fonc.2022.1025664,re,Review
"Fast and high-throughput LC-MS characterization, and peptide mapping of engineered AAV capsids using LC-MS/MS",Molecular Therapy Methods and Clinical Development,2022,10.1016/j.omtm.2022.09.008,ar,Article
Ectopic clotting factor VIII expression and misfolding in hepatocytes as a cause for hepatocellular carcinoma,Molecular Therapy,2022,10.1016/j.ymthe.2022.10.004,ar,Article
IL-15 blockade and rapamycin rescue multifactorial loss of factor VIII from AAV-transduced hepatocytes in hemophilia A mice,Molecular Therapy,2022,10.1016/j.ymthe.2022.07.005,ar,Article
The role of parental genotype in the intergenerational transmission of externalizing behavior: Evidence for genetic nurturance,Development and Psychopathology,2022,10.1017/S0954579422000700,ar,Article
Evaluating polyvinylidene fluoride - carbon black composites as solid phase microextraction coatings for the detection of urinary volatile organic compounds by gas chromatography-mass spectrometry,Journal of Chromatography A,2022,10.1016/j.chroma.2022.463606,ar,Article
A Framework for Training Animals to Use Touchscreen Devices for Discrimination Tasks,ACM International Conference Proceeding Series,2022,10.1145/3565995.3566044,cp,Conference Paper
"Special Section on Inclusive Digital Health: Notable Papers on Addressing Bias, Equity, and Literacy to Strengthen Health Systems",Yearbook of Medical Informatics,2022,10.1055/s-0042-1742536,ar,Article
"Safety, tolerability and efficacy of up-titration of guideline-directed medical therapies for acute heart failure (STRONG-HF): a multinational, open-label, randomised, trial",The Lancet,2022,10.1016/S0140-6736(22)02076-1,ar,Article
Tenuous transcriptional threshold of human sex determination. II. SRY exploits water-mediated clamp at the edge of ambiguity,Frontiers in Endocrinology,2022,10.3389/fendo.2022.1029177,ar,Article
Virtual reality intervention effects on future self-continuity and delayed reward preference in substance use disorder recovery: pilot study results,Discover Mental Health,2022,10.1007/s44192-022-00022-1,ar,Article
"Halal Habichuelas: Food, Belonging, and the Conundrums of Being a Puerto Rican Muslim",Journal of the American Academy of Religion,2022,10.1093/jaarel/lfad003,ar,Article
Development of a simulation technical competence curriculum for medical simulation fellows,Advances in Simulation,2022,10.1186/s41077-022-00221-4,ar,Article
A type III effectiveness-implementation hybrid evaluation of a multicomponent patient navigation strategy for advanced-stage Kaposi’s sarcoma: protocol,Implementation Science Communications,2022,10.1186/s43058-022-00281-7,ar,Article
Preparing for the spread of patient-reported outcome (PRO) data collection from primary care to community pharmacy: a mixed-methods study,Implementation Science Communications,2022,10.1186/s43058-022-00277-3,ar,Article
ADDENDUM: Critical windows of fluoride neurotoxicity in Canadian Children,Environmental research,2022,10.1016/j.envres.2022.114468,ar,Article
Heart failure with reduced ejection fraction and the intersection of cardio-renal-metabolic medicine #CaReMe,"European Heart Journal, Supplement",2022,10.1093/eurheartjsupp/suac114,ar,Article
A human-centered designed outreach strategy for a youth contraception navigator program,PEC Innovation,2022,10.1016/j.pecinn.2022.100093,ar,Article
Examining gain- and loss-framed messages in a novel breast cancer screening/cardiovascular context: Does framing matter?,PEC Innovation,2022,10.1016/j.pecinn.2021.100007,ar,Article
Best–worst scaling methodology to evaluate constructs of the Consolidated Framework for Implementation Research: application to the implementation of pharmacogenetic testing for antidepressant therapy,Implementation Science Communications,2022,10.1186/s43058-022-00300-7,ar,Article
Characteristics and Outcomes of Sepsis Presenting in Inpatient Pediatric Settings,Hospital Pediatrics,2022,10.1542/hpeds.2022-006592,ar,Article
Polyphenic risk score shows robust predictive ability for long-term future suicidality,Discover Mental Health,2022,10.1007/s44192-022-00016-z,ar,Article
Dual-technique assay for the analysis of organophosphorus compounds for environmental and chemical defense applications,Green Analytical Chemistry,2022,10.1016/j.greeac.2022.100034,ar,Article
Anticancer effect of Moringa oleifera leaves extract against lung cancer cell line via induction of apoptosis,Advances in Cancer Biology - Metastasis,2022,10.1016/j.adcanc.2022.100072,ar,Article
Current Understanding of “Mixed Corticomedullary Adrenal Tumor” and an Insight into Genomic Profiling,Clinics and Practice,2022,10.3390/clinpract12060096,re,Review
Six Blind Men and One Elephant: Proposing an Integrative Framework to Advance Research and Practice in Justice Philanthropy,Journal of Public and Nonprofit Affairs,2022,10.20899/jpna.8.3.349-374,ar,Article
