"Title","Journal.Name","Pub.Year","DOI","Doc.Type"
"Genetic Influences on Patient-Oriented Outcomes in Traumatic Brain Injury: A Living Systematic Review of Non-Apolipoprotein E Single-Nucleotide Polymorphisms","JOURNAL OF NEUROTRAUMA","2021","10.1089/neu.2017.5583","Review"
"Childcare providers' attitudes, knowledge, and practice related to developmental monitoring to promote early identification and referral","EARLY CHILD DEVELOPMENT AND CARE","2021","10.1080/03004430.2019.1626373","Article"
"Patient-Provider Language Concordance and Health Outcomes: A Systematic Review, Evidence Map, and Research Agenda","MEDICAL CARE RESEARCH AND REVIEW","2021","10.1177/1077558719860708","Review"
"The lasting effects of growing up in a military-connected home: a qualitative study of college-aged American military kids","JOURNAL OF FAMILY STUDIES","2021","10.1080/13229400.2019.1650800","Article"
"Exploring the relationship between parent-child communication about epilepsy and psychosocial well-being","JOURNAL OF HEALTH PSYCHOLOGY","2021","10.1177/1359105319871642","Article"
"Test for the parametric part in partial functional linear regression based on B-spline","COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION","2021","10.1080/03610918.2019.1667391","Article"
"The Utility of Lyme Testing in the Workup of Ocular Inflammation","OCULAR IMMUNOLOGY AND INFLAMMATION","2021","10.1080/09273948.2019.1657904","Article"
"Adopting e-Social Work Practice: Pedagogical Strategies for Student Decision Making to Address Technology Uncertainty","JOURNAL OF SOCIAL WORK EDUCATION","2021","10.1080/10437797.2019.1661920","Article"
"Statistical Inference on Panel Data Models: A Kernel Ridge Regression Method","JOURNAL OF BUSINESS & ECONOMIC STATISTICS","2021","10.1080/07350015.2019.1660176","Article"
"Dialogic meta-ethnography: troubling methodology in ethnographically informed qualitative inquiry","CULTURAL STUDIES OF SCIENCE EDUCATION","2021","10.1007/s11422-019-09961-8","Article"
"Does it get better? Exploring ""it gets better"" videos using visual sociology","JOURNAL OF LGBT YOUTH","2021","10.1080/19361653.2019.1691107","Article"
"Predicting program attendance and weight loss in obesity interventions: Do triggering events help?","JOURNAL OF HEALTH PSYCHOLOGY","2021","10.1177/1359105319887800","Article"
"Reconstructing the precontact Late Woodland archaeology of site 20LU115 and the landscape history of Sleeping Bear Point, Great Lakes, USA","JOURNAL OF ISLAND & COASTAL ARCHAEOLOGY","2021","10.1080/15564894.2019.1659885","Article"
